"","Player","Team","Att","Cmp","Pct","Yds","YPA","TD","TD%T%","Int","Int%I%","Lg","Sack","Loss","Rate","year"
"731","Phil Simms","NYG",282,163,57.8,"2,230",7.9,17,6,9,3.2,"50t","35","225",90,1987
"732","Dan Marino","MIA",444,263,59.2,"3,245",7.3,26,5.9,13,2.9,"59t","9","77",89.2,1987
"733","Neil Lomax","STL",463,275,59.4,"3,387",7.3,24,5.2,12,2.6,"57","48","350",88.5,1987
"734","Dave Krieg","SEA",294,178,60.5,"2,131",7.2,23,7.8,15,5.1,"75t","27","247",87.6,1987
"735","Jim McMahon","CHI",210,125,59.5,"1,639",7.8,12,5.7,8,3.8,"59t","22","136",87.4,1987
"736","Bill Kenney","KC",273,154,56.4,"2,107",7.7,15,5.5,9,3.3,"81t","22","161",85.8,1987
"737","Steve DeBerg","TB",275,159,57.8,"1,891",6.9,14,5.1,7,2.5,"64t","20","185",85.3,1987
"738","Marc Wilson","LAR",266,152,57.1,"2,070",7.8,12,4.5,8,3,"47t","33","238",84.6,1987
"739","Jim Kelly","BUF",419,250,59.7,"2,798",6.7,19,4.5,11,2.6,"47","27","239",83.8,1987
"740","John Elway","DEN",410,224,54.6,"3,198",7.8,19,4.6,12,2.9,"72t","20","138",83.4,1987
"741","Randall Cunningham","PHI",406,223,54.9,"2,786",6.9,23,5.7,12,3,"70t","54","380",83,1987
"742","Bobby Hebert","NO",294,164,55.8,"2,119",7.2,15,5.1,9,3.1,"67","20","119",82.9,1987
"743","Ken O'Brien","NYJ",393,234,59.5,"2,696",6.9,13,3.3,8,2,"59","50","364",82.8,1987
"744","Wade Wilson","MIN",264,140,53,"2,106",8,14,5.3,13,4.9,"73t","26","194",76.7,1987
"745","Jack Trudeau","IND",229,128,55.9,"1,587",6.9,6,2.6,6,2.6,"55","13","100",75.4,1987
"746","Warren Moon","HOU",368,184,50,"2,806",7.6,21,5.7,18,4.9,"83t","25","198",74.2,1987
"747","Danny White","DAL",362,215,59.4,"2,617",7.2,12,3.3,17,4.7,"43","44","353",73.2,1987
"748","Boomer Esiason","CIN",440,240,54.5,"3,321",7.5,16,3.6,19,4.3,"61t","26","209",73.1,1987
"749","Jay Schroeder","WAS",267,129,48.3,"1,878",7,12,4.5,10,3.8,"84t","17","149",71,1987
"750","Dan Fouts","SD",364,206,56.6,"2,517",6.9,10,2.8,15,4.1,"46","24","176",70,1987
"751","Jim Everett","LA",302,162,53.6,"2,064",6.8,10,3.3,13,4.3,"81t","17","139",68.4,1987
"752","Scott Campbell","ATL",260,136,52.3,"1,728",6.7,11,4.2,14,5.4,"44t","25","178",65,1987
"753","Chuck Long","DET",416,232,55.8,"2,598",6.2,11,2.6,20,4.8,"53","17","127",63.4,1987
"754","Randy Wright","GB",247,132,53.4,"1,507",6.1,6,2.4,11,4.5,"66","20","128",61.6,1987
"755","Mark Malone","PIT",336,156,46.4,"1,896",5.6,6,1.8,19,5.7,"63","18","151",46.7,1987
"756","Boomer Esiason","CIN",388,223,57.5,"3,572",9.2,28,7.2,14,3.6,"86t","30","245",97.4,1988
"757","Dave Krieg","SEA",228,134,58.8,"1,741",7.6,18,7.9,8,3.5,"75t","12","92",94.6,1988
"758","Wade Wilson","MIN",332,204,61.5,"2,746",8.3,15,4.5,9,2.7,"68t","33","227",91.5,1988
"759","Jim Everett","LA",517,308,59.6,"3,964",7.7,31,6,18,3.5,"69t","28","197",89.2,1988
"760","Warren Moon","HOU",294,160,54.4,"2,327",7.9,17,5.8,8,2.7,"57t","12","120",88.4,1988
"761","Joe Montana","SF",397,238,60,"2,981",7.5,18,4.5,10,2.5,"96t","34","223",87.9,1988
"762","Neil Lomax","PHO",443,255,57.6,"3,395",7.7,20,4.5,11,2.5,"93t","46","315",86.7,1988
"763","Bernie Kosar","CLE",259,156,60.2,"1,890",7.3,10,3.9,7,2.7,"77t","25","172",84.3,1988
"764","Phil Simms","NYG",479,263,54.9,"3,359",7,21,4.4,11,2.3,"62t","53","405",82.1,1988
"765","Dan Marino","MIA",606,354,58.4,"4,434",7.3,28,4.6,23,3.8,"80t","6","31",80.8,1988
"766","Bobby Hebert","NO",478,280,58.6,"3,156",6.6,20,4.2,15,3.1,"40t","24","171",79.3,1988
"767","Ken O'Brien","NYJ",424,236,55.7,"2,567",6,15,3.5,7,1.6,"50t","37","267",78.6,1988
"768","Jim Kelly","BUF",452,269,59.5,"3,380",7.5,15,3.3,17,3.8,"66t","30","229",78.2,1988
"769","Randall Cunningham","PHI",560,301,53.8,"3,808",6.8,24,4.3,16,2.9,"80t","57","442",77.6,1988
"770","Doug Williams","WAS",380,213,56,"2,609",6.9,15,4,12,3.2,"58","10","88",77.4,1988
"771","Steve Pelluer","DAL",435,245,56.3,"3,139",7.2,17,3.9,19,4.4,"61t","21","112",73.9,1988
"772","Steve DeBerg","KC",414,224,54.1,"2,935",7.1,16,3.9,16,3.9,"80t","30","246",73.5,1988
"773","John Elway","DEN",496,274,55.2,"3,309",6.7,17,3.4,19,3.8,"86","30","237",71.4,1988
"774","Don Majkowski","GB",336,178,53,"2,119",6.3,9,2.7,11,3.3,"56","31","176",67.8,1988
"775","Chris Miller","ATL",351,184,52.4,"2,133",6.1,11,3.1,12,3.4,"68t","24","207",67.3,1988
"776","Chris Chandler","IND",233,129,55.4,"1,619",7,8,3.4,12,5.2,"54","18","128",67.2,1988
"777","Steve Beuerlein","LAR",238,105,44.1,"1,643",6.9,8,3.4,7,2.9,"57","26","215",66.6,1988
"778","Bubby Brister","PIT",370,175,47.3,"2,634",7.1,11,3,14,3.8,"89t","36","292",65.3,1988
"779","Jay Schroeder","LAR",256,113,44.1,"1,839",7.2,13,5.1,13,5.1,"85t","19","178",64.6,1988
"780","Randy Wright","GB",244,141,57.8,"1,490",6.1,4,1.6,13,5.3,"51","20","148",58.9,1988
"781","Mark Malone","SD",272,147,54,"1,580",5.8,6,2.2,13,4.8,"59","9","45",58.8,1988
"782","Rusty Hilger","DET",306,126,41.2,"1,558",5.1,7,2.3,12,3.9,"56","31","251",48.9,1988
"783","Vinny Testaverde","TB",466,222,47.6,"3,240",7,13,2.8,35,7.5,"59t","33","292",48.8,1988
"784","Joe Montana","SF",386,271,70.2,"3,521",9.1,26,6.7,8,2.1,"95t","33","198",112.4,1989
"785","Boomer Esiason","CIN",455,258,56.7,"3,525",7.8,28,6.2,11,2.4,"74t","36","288",92.1,1989
"786","Jim Everett","LA",518,304,58.7,"4,310",8.3,29,5.6,17,3.3,"78t","29","214",90.6,1989
"787","Warren Moon","HOU",464,280,60.3,"3,631",7.8,23,5,14,3,"55","35","267",88.9,1989
"788","Mark Rypien","WAS",476,280,58.8,"3,768",7.9,22,4.6,13,2.7,"80t","16","108",88.1,1989
"789","Jim Kelly","BUF",391,228,58.3,"3,130",8,25,6.4,18,4.6,"78t","30","216",86.2,1989
"790","Bobby Hebert","NO",353,222,62.9,"2,686",7.6,15,4.2,15,4.2,"54t","22","171",82.7,1989
"791","Don Majkowski","GB",599,353,58.9,"4,318",7.2,27,4.5,20,3.3,"79t","47","268",82.3,1989
"792","Bernie Kosar","CLE",513,303,59.1,"3,533",6.9,18,3.5,14,2.7,"97t","34","192",80.3,1989
"793","Phil Simms","NYG",405,228,56.3,"3,061",7.6,14,3.5,14,3.5,"62t","40","244",77.6,1989
"794","Dan Marino","MIA",550,308,56,"3,997",7.3,24,4.4,22,4,"78t","10","86",76.9,1989
"795","Chris Miller","ATL",526,280,53.2,"3,459",6.6,16,3,10,1.9,"72t","41","318",76.1,1989
"796","Steve DeBerg","KC",324,196,60.5,"2,529",7.8,11,3.4,16,4.9,"50","14","111",75.8,1989
"797","Randall Cunningham","PHI",532,290,54.5,"3,400",6.4,21,4,15,2.8,"66t","45","343",75.5,1989
"798","Dave Krieg","SEA",499,286,57.3,"3,309",6.6,21,4.2,20,4,"60t","37","289",74.8,1989
"799","Ken O'Brien","NYJ",477,288,60.4,"3,346",7,12,2.5,18,3.8,"57","50","391",74.3,1989
"800","John Elway","DEN",416,223,53.6,"3,051",7.3,18,4.3,18,4.3,"69","35","298",73.7,1989
"801","Jim McMahon","SD",318,176,55.4,"2,132",6.7,10,3.1,10,3.1,"69t","28","167",73.5,1989
"802","Bubby Brister","PIT",342,187,54.7,"2,365",6.9,9,2.6,10,2.9,"79t","45","452",73.1,1989
"803","Jack Trudeau","IND",362,190,52.5,"2,317",6.4,15,4.1,13,3.6,"71","20","125",71.3,1989
"804","Wade Wilson","MIN",362,194,53.6,"2,543",7,9,2.5,12,3.3,"50","27","194",70.5,1989
"805","Gary Hogeboom","PHO",364,204,56,"2,591",7.1,14,3.9,19,5.2,"59t","40","266",69.5,1989
"806","Vinny Testaverde","TB",480,258,53.8,"3,133",6.5,20,4.2,22,4.6,"78t","38","294",68.9,1989
"807","Mike Tomczak","CHI",306,156,51,"2,058",6.7,16,5.2,16,5.2,"79t","10","68",68.2,1989
"808","Bob Gagliano","DET",232,117,50.4,"1,671",7.2,6,2.6,12,5.2,"75t","25","153",61.2,1989
"809","Steve Grogan","NE",261,133,51,"1,697",6.5,9,3.5,14,5.4,"55t","8","64",60.8,1989
"810","Troy Aikman","DAL",293,155,52.9,"1,749",6,9,3.1,18,6.1,"75t","19","155",55.7,1989
"811","Jim Kelly","BUF",346,219,63.3,"2,829",8.2,24,6.9,9,2.6,"71","20","158",101.2,1990
"812","Warren Moon","HOU",584,362,62,"4,689",8,33,5.7,13,2.2,"87t","36","252",96.8,1990
"813","Steve DeBerg","KC",444,258,58.1,"3,444",7.8,23,5.2,4,0.9,"90t","22","191",96.3,1990
"814","Phil Simms","NYG",311,184,59.2,"2,284",7.3,15,4.8,4,1.3,"80t","20","104",92.7,1990
"815","Randall Cunningham","PHI",465,271,58.3,"3,466",7.5,30,6.5,13,2.8,"95t","49","431",91.6,1990
"816","Jay Schroeder","LAR",334,182,54.5,"2,849",8.5,19,5.7,9,2.7,"68t","29","197",90.8,1990
"817","Joe Montana","SF",520,321,61.7,"3,944",7.6,26,5,16,3.1,"78t","29","153",89,1990
"818","Dan Marino","MIA",531,306,57.6,"3,563",6.7,21,4,11,2.1,"69t","15","90",82.6,1990
"819","Jim Harbaugh","CHI",312,180,57.7,"2,178",7,10,3.2,6,1.9,"80t","31","206",81.9,1990
"820","Bubby Brister","PIT",387,223,57.6,"2,725",7,20,5.2,14,3.6,"90","28","213",81.6,1990
"821","Rodney Peete","DET",271,142,52.4,"1,974",7.3,13,4.8,8,3,"68t","27","173",79.8,1990
"822","Jim Everett","LA",554,307,55.4,"3,989",7.2,23,4.2,17,3.1,"55t","30","198",79.3,1990
"823","Chris Miller","ATL",388,222,57.2,"2,735",7,17,4.4,14,3.6,"75t","26","167",78.7,1990
"824","John Elway","DEN",502,294,58.6,"3,526",7,15,3,14,2.8,"66","43","311",78.5,1990
"825","Mark Rypien","WAS",304,166,54.6,"2,070",6.8,16,5.3,11,3.6,"53t","6","33",78.4,1990
"826","Ken O'Brien","NYJ",411,226,55,"2,855",7,13,3.2,10,2.4,"69t","34","262",77.3,1990
"827","Boomer Esiason","CIN",402,224,55.7,"3,031",7.5,24,6,22,5.5,"53","31","198",77,1990
"828","Vinny Testaverde","TB",365,203,55.6,"2,818",7.7,17,4.7,18,4.9,"89t","38","330",75.6,1990
"829","Jeff George","IND",334,181,54.2,"2,152",6.4,16,4.8,13,3.9,"75","37","320",73.8,1990
"830","Dave Krieg","SEA",448,265,59.1,"3,194",7.1,15,3.4,20,4.5,"63t","40","360",73.6,1990
"831","Don Majkowski","GB",264,150,56.8,"1,925",7.3,10,3.8,12,4.5,"76t","32","178",73.5,1990
"832","Timm Rosenbach","PHO",437,237,54.2,"3,098",7.1,16,3.7,17,3.9,"68t","43","285",72.8,1990
"833","Rich Gannon","MIN",349,182,52.1,"2,278",6.5,16,4.6,16,4.6,"78t","34","188",68.9,1990
"834","Billy Joe Tolliver","SD",410,216,52.7,"2,574",6.3,16,3.9,16,3.9,"45t","19","150",68.9,1990
"835","Steve Walsh","DAL/NO",336,179,53.3,"2,010",6,12,3.6,13,3.9,"58","10","76",67.2,1990
"836","Troy Aikman","DAL",399,226,56.6,"2,579",6.5,11,2.8,18,4.5,"61t","39","288",66.6,1990
"837","Bernie Kosar","CLE",423,230,54.4,"2,562",6.1,10,2.4,15,3.5,"50","37","220",65.7,1990
"838","Marc Wilson","NE",265,139,52.5,"1,625",6.1,6,2.3,11,4.2,"36t","29","228",61.6,1990
"839","Steve Young","SF",279,180,64.5,"2,517",9,17,6.1,8,2.9,"97t","13","79",101.8,1991
"840","Mark Rypien","WAS",421,249,59.1,"3,564",8.5,28,6.7,11,2.6,"82t","7","59",97.9,1991
"841","Jim Kelly","BUF",474,304,64.1,"3,844",8.1,33,7,17,3.6,"77t","31","227",97.6,1991
"842","Steve Bono","SF",237,141,59.5,"1,617",6.8,11,4.6,4,1.7,"78","11","91",88.5,1991
"843","Bernie Kosar","CLE",494,307,62.1,"3,487",7.1,18,3.6,9,1.8,"71t","41","232",87.8,1991
"844","Troy Aikman","DAL",363,237,65.3,"2,754",7.6,11,3,10,2.8,"61","32","224",86.7,1991
"845","Dan Marino","MIA",549,318,57.9,"3,970",7.2,25,4.5,13,2.4,"54","27","182",85.8,1991
"846","Jeff Hostetler","NYG",285,179,62.8,"2,032",7.1,5,1.8,4,1.4,"55","20","100",84.1,1991
"847","Dave Krieg","SEA",285,187,65.6,"2,080",7.3,11,3.9,12,4.2,"60","32","216",82.5,1991
"848","Warren Moon","HOU",655,404,61.7,"4,690",7.2,23,3.5,21,3.2,"61t","23","174",81.7,1991
"849","Rich Gannon","MIN",354,211,59.6,"2,166",6.1,12,3.4,6,1.7,"50","19","91",81.5,1991
"850","Chris Miller","ATL",413,220,53.3,"3,103",7.5,26,6.3,18,4.4,"80t","23","145",80.6,1991
"851","Jim McMahon","PHI",311,187,60.1,"2,239",7.2,12,3.9,11,3.5,"75t","21","128",80.3,1991
"852","Steve Walsh","NO",255,141,55.3,"1,638",6.4,11,4.3,6,2.4,"41","3","26",79.5,1991
"853","Steve DeBerg","KC",434,256,59,"2,965",6.8,17,3.9,14,3.2,"63","19","161",79.3,1991
"854","Bobby Hebert","NO",248,149,60.1,"1,676",6.8,9,3.6,8,3.2,"65t","16","134",79,1991
"855","Neil O'Donnell","PIT",286,156,54.5,"1,963",6.9,11,3.9,7,2.5,"89t","30","214",78.8,1991
"856","Ken O'Brien","NYJ",489,287,58.7,"3,300",6.8,10,2,11,2.2,"53","33","273",76.6,1991
"857","John Elway","DEN",451,242,53.7,"3,253",7.2,13,2.9,12,2.7,"71","45","305",75.4,1991
"858","Jeff George","IND",485,292,60.2,"2,910",6,10,2.1,12,2.5,"49t","56","481",73.8,1991
"859","Jim Harbaugh","CHI",478,275,57.5,"3,121",6.5,15,3.1,16,3.4,"84t","24","163",73.7,1991
"860","Mike Tomczak","GB",238,128,53.8,"1,490",6.3,11,4.6,9,3.8,"75t","13","105",72.6,1991
"861","Boomer Esiason","CIN",413,233,56.4,"2,883",7,13,3.1,16,3.9,"53","25","190",72.5,1991
"862","Hugh Millen","NE",409,246,60.1,"3,073",7.5,9,2.2,18,4.4,"60t","54","379",72.5,1991
"863","Erik Kramer","DET",265,136,51.3,"1,635",6.2,11,4.2,8,3,"73t","14","74",71.8,1991
"864","Jay Schroeder","LAR",357,189,52.9,"2,562",7.2,15,4.2,16,4.5,"78t","31","238",71.4,1991
"865","Jim Everett","LA",490,277,56.5,"3,438",7,11,2.2,20,4.1,"78","30","200",68.9,1991
"866","John Friesz","SD",487,262,53.8,"2,896",6,12,2.5,15,3.1,"58","32","214",67.1,1991
"867","Tom Tupa","PHO",315,165,52.4,"2,053",6.5,6,1.9,13,4.1,"62t","24","197",62,1991
"868","Don Majkowski","GB",226,115,50.9,"1,362",6,3,1.3,8,3.5,"39","30","152",59.3,1991
"869","Vinny Testaverde","TB",326,166,50.9,"1,994",6.1,8,2.5,15,4.6,"87t","35","234",59,1991
"870","Jeff Kemp","SEA/PHI",295,151,51.2,"1,753",5.9,9,3,17,5.8,"57","20","99",55.7,1991
"871","Steve Young","SF",402,268,66.7,"3,465",8.6,25,6.2,7,1.7,"80t","29","152",107,1992
"872","Chris Miller","ATL",253,152,60.1,"1,739",6.9,15,5.9,6,2.4,"89t","16","103",90.7,1992
"873","Troy Aikman","DAL",473,302,63.9,"3,445",7.3,23,4.9,14,3,"87t","23","112",89.5,1992
"874","Warren Moon","HOU",346,224,64.7,"2,521",7.3,18,5.2,12,3.5,"72","16","105",89.3,1992
"875","Randall Cunningham","PHI",384,233,60.7,"2,775",7.2,19,5,11,2.9,"75t","60","437",87.3,1992
"876","Brett Favre","GB",471,302,64.1,"3,227",6.8,18,3.8,13,2.8,"76t","34","208",85.3,1992
"877","Dan Marino","MIA",554,330,59.6,"4,116",7.4,24,4.3,16,2.9,"62t","28","173",85.1,1992
"878","Neil O'Donnell","PIT",313,185,59.1,"2,283",7.3,13,4.2,9,2.9,"51","27","208",83.6,1992
"879","Bobby Hebert","NO",422,249,59,"3,287",7.8,19,4.5,16,3.8,"72t","15","119",82.9,1992
"880","Cody Carlson","HOU",227,149,65.6,"1,710",7.5,9,4,11,4.8,"65","15","90",81.2,1992
"881","Jim Kelly","BUF",462,269,58.2,"3,457",7.5,23,5,19,4.1,"65t","20","145",81.2,1992
"882","Jim Everett","LA",475,281,59.2,"3,323",7,22,4.6,18,3.8,"67t","26","204",80.2,1992
"883","Dave Krieg","KC",413,230,55.7,"3,115",7.5,15,3.6,12,2.9,"77t","48","323",79.9,1992
"884","Chris Chandler","PHO",413,245,59.3,"2,832",6.9,15,3.6,15,3.6,"72t","29","226",77.1,1992
"885","Stan Humphries","SD",454,263,57.9,"3,356",7.4,16,3.5,18,4,"67t","28","218",76.4,1992
"886","Jim Harbaugh","CHI",358,202,56.4,"2,486",6.9,13,3.6,12,3.4,"83t","31","167",76.2,1992
"887","Vinny Testaverde","TB",358,206,57.5,"2,554",7.1,14,3.9,16,4.5,"81t","35","259",74.2,1992
"888","Rich Gannon","MIN",279,159,57,"1,905",6.8,12,4.3,13,4.7,"60t","25","177",72.9,1992
"889","Mark Rypien","WAS",479,269,56.2,"3,282",6.8,13,2.7,17,3.5,"62t","23","176",71.7,1992
"890","John Elway","DEN",316,174,55.1,"2,242",7.1,10,3.2,17,5.4,"80t","36","272",65.7,1992
"891","Jay Schroeder","LAR",253,123,48.6,"1,476",5.8,11,4.3,11,4.3,"53","25","180",63.3,1992
"892","Jeff George","IND",306,167,54.6,"1,963",6.4,7,2.3,15,4.9,"57t","27","188",61.5,1992
"893","Boomer Esiason","CIN",278,144,51.8,"1,407",5.1,11,4,15,5.4,"38","19","150",57,1992
"894","Browning Nagle","NYJ",387,192,49.6,"2,280",5.9,7,1.8,17,4.4,"51","27","215",55.7,1992
"895","Stan Gelbaugh","SEA",255,121,47.5,"1,307",5.1,6,2.4,11,4.3,"57","34","265",52.9,1992
"896","Steve Young","SF",462,314,68,"4,023",8.7,29,6.3,16,3.5,"80t","31","160",101.5,1993
"897","Troy Aikman","DAL",392,271,69.1,"3,100",7.9,15,3.8,6,1.5,"80t","26","153",99,1993
"898","John Elway","DEN",551,348,63.2,"4,030",7.3,25,4.5,10,1.8,"63","39","293",92.8,1993
"899","Phil Simms","NYG",400,247,61.8,"3,038",7.6,15,3.8,9,2.2,"62","37","217",88.3,1993
"900","Joe Montana","KC",298,181,60.7,"2,144",7.2,13,4.4,7,2.4,"50t","12","61",87.4,1993
"901","Vinny Testaverde","CLE",230,130,56.5,"1,797",7.8,14,6.1,9,3.9,"62t","17","101",85.7,1993
"902","Bubby Brister","PHI",309,181,58.6,"1,905",6.2,14,4.5,5,1.6,"58","19","148",84.9,1993
"903","Boomer Esiason","NYJ",473,288,60.9,"3,421",7.2,16,3.4,11,2.3,"77","18","139",84.5,1993
"904","Scott Mitchell","MIA",233,133,57.1,"1,773",7.6,12,5.2,8,3.4,"77t","7","49",84.2,1993
"905","Bobby Hebert","ATL",430,263,61.2,"2,978",6.9,24,5.6,17,4,"98t","29","190",84,1993
"906","Steve Beuerlein","PHO",418,258,61.7,"3,164",7.6,18,4.3,17,4.1,"65t","29","206",82.5,1993
"907","Jeff Hostetler","LAR",419,236,56.3,"3,242",7.7,14,3.3,10,2.4,"74t","38","206",82.5,1993
"908","Jim Kelly","BUF",470,288,61.3,"3,382",7.2,18,3.8,18,3.8,"65t","25","171",79.9,1993
"909","Neil O'Donnell","PIT",486,270,55.6,"3,208",6.6,14,2.9,7,1.4,"71t","41","331",79.5,1993
"910","Jeff George","IND",407,234,57.5,"2,526",6.2,8,2,6,1.5,"72t","26","190",76.3,1993
"911","Jim McMahon","MIN",331,200,60.4,"1,968",6,9,2.7,8,2.4,"58","23","104",76.2,1993
"912","Steve DeBerg","TB/MIA",227,136,59.9,"1,707",7.5,7,3.1,10,4.4,"47","18","143",75.3,1993
"913","Warren Moon","HOU",520,303,58.3,"3,485",6.7,21,4,21,4,"80t","34","218",75.2,1993
"914","John Friesz","SD",238,128,53.8,"1,402",5.9,6,2.5,4,1.7,"66t","14","98",72.8,1993
"915","Brett Favre","GB",522,318,60.9,"3,303",6.3,19,3.6,24,4.6,"66t","30","199",72.2,1993
"916","Jim Harbaugh","CHI",325,200,61.5,"2,002",6.2,7,2.1,11,3.4,"48","43","210",72.1,1993
"917","Stan Humphries","SD",324,173,53.4,"1,981",6.1,12,3.7,10,3.1,"48t","18","142",71.5,1993
"918","Wade Wilson","NO",388,221,57,"2,457",6.3,12,3.1,15,3.9,"42t","37","225",70.1,1993
"919","Rick Mirer","SEA",486,274,56.4,"2,833",5.8,12,2.5,17,3.5,"53t","47","235",67,1993
"920","David Klingler","CIN",343,190,55.4,"1,935",5.6,6,1.8,9,2.6,"51","40","202",66.6,1993
"921","Craig Erickson","TB",457,233,51,"3,054",6.7,18,3.9,21,4.6,"67t","35","236",66.4,1993
"922","Rodney Peete","DET",252,157,62.3,"1,670",6.6,6,2.4,14,5.6,"93t","34","174",66.4,1993
"923","Drew Bledsoe","NE",429,214,49.9,"2,494",5.8,15,3.5,15,3.5,"54t","16","99",65,1993
"924","Jim Everett","LA",274,135,49.3,"1,652",6,8,2.9,12,4.4,"60t","18","125",59.7,1993
"925","Mark Rypien","WAS",319,166,52,"1,514",4.8,4,1.2,10,3.1,"43","16","87",56.3,1993
"926","Steve Young","SF",461,324,70.3,"3,969",8.6,35,7.6,10,2.2,"69t","31","163",112.8,1994
"927","Brett Favre","GB",582,363,62.4,"3,882",6.7,33,5.7,14,2.4,"49","31","188",90.7,1994
"928","Dan Marino","MIA",615,385,62.6,"4,453",7.2,30,4.9,17,2.8,"64t","18","113",89.2,1994
"929","John Elway","DEN",494,307,62.1,"3,490",7.1,16,3.2,10,2,"63","46","303",85.7,1994
"930","Troy Aikman","DAL",361,233,64.5,"2,676",7.4,13,3.6,12,3.3,"90","14","59",84.9,1994
"931","Jim Everett","NO",540,346,64.1,"3,855",7.1,22,4.1,18,3.3,"78t","21","164",84.9,1994
"932","Jim Kelly","BUF",448,285,63.6,"3,114",7,22,4.9,17,3.8,"83t","34","244",84.6,1994
"933","Joe Montana","KC",493,299,60.6,"3,283",6.7,16,3.2,9,1.8,"57t","19","132",83.6,1994
"934","Jeff George","ATL",524,322,61.5,"3,734",7.1,23,4.4,18,3.4,"85t","32","206",83.3,1994
"935","Craig Erickson","TB",399,225,56.4,"2,919",7.3,16,4,10,2.5,"71t","22","129",82.5,1994
"936","Stan Humphries","SD",453,264,58.3,"3,209",7.1,17,3.8,12,2.6,"99t","25","223",81.6,1994
"937","Jeff Hostetler","LAR",455,263,57.8,"3,334",7.3,20,4.4,16,3.5,"77t","41","232",80.8,1994
"938","Warren Moon","MIN",601,371,61.7,"4,264",7.1,18,3,19,3.2,"65t","29","235",79.9,1994
"939","Neil O'Donnell","PIT",370,212,57.3,"2,443",6.6,13,3.5,9,2.4,"60t","35","250",78.9,1994
"940","Steve Walsh","CHI",343,208,60.6,"2,078",6.1,10,2.9,8,2.3,"50","11","52",77.9,1994
"941","Boomer Esiason","NYJ",440,255,58,"2,782",6.3,17,3.9,13,3,"69","19","134",77.3,1994
"942","Jeff Blake","CIN",306,156,51,"2,154",7,14,4.6,9,2.9,"76","19","120",76.9,1994
"943","Randall Cunningham","PHI",490,265,54.1,"3,229",6.6,16,3.3,13,2.6,"93","43","333",74.4,1994
"944","Drew Bledsoe","NE",691,400,57.9,"4,555",6.6,25,3.6,27,3.9,"62t","22","139",73.6,1994
"945","Chris Miller","LA",317,173,54.6,"2,104",6.6,16,5,14,4.4,"54","28","193",73.6,1994
"946","Dave Brown","NYG",350,201,57.4,"2,536",7.2,12,3.4,16,4.6,"53","42","248",72.5,1994
"947","Vinny Testaverde","CLE",376,207,55,"2,575",6.8,16,4.3,18,4.8,"81t","12","83",70.7,1994
"948","Rick Mirer","SEA",381,195,51.2,"2,151",5.7,11,2.9,7,1.8,"51","27","145",70.2,1994
"949","Jay Schroeder","ARI",238,133,55.9,"1,510",6.3,4,1.7,7,2.9,"48t","11","85",68.4,1994
"950","David Klingler","CIN",231,131,56.7,"1,327",5.7,6,2.6,9,3.9,"56","24","165",65.7,1994
"951","Billy Joe Tolliver","HOU",240,121,50.4,"1,287",5.4,6,2.5,7,2.9,"44","27","166",62.6,1994
"952","Scott Mitchell","DET",246,119,48.4,"1,456",5.9,10,4.1,11,4.5,"34","12","63",62,1994
"953","Steve Beuerlein","ARI",255,130,51,"1,545",6.1,5,2,9,3.5,"63","20","129",61.6,1994
"954","Heath Shuler","WAS",265,120,45.3,"1,658",6.3,10,3.8,12,4.5,"81t","12","83",59.6,1994
"955","Jim Harbaugh","IND",314,200,63.7,"2,575",8.2,17,5.4,5,1.6,"52","36","219",100.7,1995
"956","Brett Favre","GB",570,359,63,"4,413",7.7,38,6.7,13,2.3,"99t","33","217",99.5,1995
"957","Troy Aikman","DAL",432,280,64.8,"3,304",7.7,16,3.7,7,1.6,"50","14","89",93.6,1995
"958","Erik Kramer","CHI",522,315,60.3,"3,838",7.3,29,5.6,10,1.9,"76t","15","95",93.5,1995
"959","Scott Mitchell","DET",583,346,59.4,"4,338",7.4,32,5.5,12,2.1,"91t","31","145",92.3,1995
"960","Steve Young","SF",447,299,66.9,"3,200",7.2,20,4.5,11,2.5,"57","25","115",92.3,1995
"961","Warren Moon","MIN",606,377,62.2,"4,228",7,33,5.5,14,2.3,"85t","38","277",91.5,1995
"962","Dan Marino","MIA",482,309,64.1,"3,668",7.6,24,5,15,3.1,"67t","22","153",90.8,1995
"963","Jeff George","ATL",557,336,60.3,"4,143",7.4,24,4.3,11,2,"62t","43","270",89.5,1995
"964","Chris Chandler","HOU",356,225,63.2,"2,460",6.9,17,4.8,10,2.8,"76t","21","173",87.8,1995
"965","Vinny Testaverde","CLE",392,241,61.5,"2,883",7.3,17,4.3,10,2.5,"70t","17","87",87.8,1995
"966","Neil O'Donnell","PIT",416,246,59.1,"2,970",7.1,17,4.1,7,1.7,"71t","15","126",87.7,1995
"967","Jim Everett","NO",567,345,60.9,"3,970",7,26,4.6,14,2.5,"70t","27","210",87,1995
"968","John Elway","DEN",542,316,58.3,"3,970",7.3,26,4.8,14,2.6,"62t","22","180",86.4,1995
"969","Mark Brunell","JAX",346,201,58.1,"2,168",6.3,15,4.3,7,2,"45","39","238",82.6,1995
"970","Jeff Hostetler","OAK",286,172,60.1,"1,998",7,12,4.2,9,3.1,"80t","22","133",82.2,1995
"971","Jeff Blake","CIN",567,326,57.5,"3,822",6.7,28,4.9,17,3,"88t","24","152",82.1,1995
"972","Jim Kelly","BUF",458,255,55.7,"3,130",6.8,22,4.8,13,2.8,"77t","26","181",81.1,1995
